ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Кирилл Волков,Учитель 49,3Г,47,=,61|77,43|45,8|0,60|83,32|26,44|55,6|6,19|25,19|2,9|35|25,6|6,21|30,103|70,8|3
Никита Морозова,Учитель 49,3Г,47,>,59|76,44|42,3|1,65|80,24|23,42|53,8|8,15|25,16|6,7|33|29,3|2,24|20,110|63,12|18
Милана Зайцев,Учитель 49,3Г,47,>,59|78,44|45,10|3,65|85,32|33,41|56,8|7,20|24,19|7,12|33|29,3|4,21|21,100|60,10|8
Лев Волков,Учитель 49,3Г,44,<,69|84,46|45,4|6,70|85,27|26,52|61,5|7,25|23,16|10,7|39|30,3|4,23|19,100|60,5|6
Лев Иванова,Учитель 49,3Г,47,>,59|79,45|45,5|1,65|85,28|21,39|58,8|4,20|24,18|7,22|38|30,3|4,25|18,97|60,10|8
Варвара Орлов,Учитель 49,3Г,47,>,62|79,44|42,6|6,66|85,37|20,42|58,8|7,15|26,26|5,13|36|29,3|0,24|20,102|60,5|9
Лев Кузнецова,Учитель 49,3Г,57,=,61|79,43|50,8|0,65|82,37|23,52|59,6|6,30|24,26|10,14|31|29,8|4,24|21,98|62,7|5
Кирилл Лебедева,Учитель 49,3Г,44,>,59|79,44|45,5|4,75|85,27|23,41|59,8|7,25|24,15|7,12|36|30,3|4,24|20,100|63,9|7
Дарья Морозова,Учитель 49,3Г,47,<,69|78,49|46,5|3,65|85,27|23,43|58,8|17,15|34,16|12,17|36|30,3|4,24|22,97|60,10|8
Дмитрий Иванова,Учитель 49,3Г,47,>,57|78,44|50,5|1,75|86,32|23,40|56,8|7,22|19,16|9,9|41|25,2|1,25|22,100|70,9|8
Иван Кузнецов,Учитель 49,3Г,49,>,59|82,44|45,6|1,60|88,25|23,42|56,8|7,18|21,16|7,14|36|40,3|4,24|20,100|60,10|8
Виктория Смирнов,Учитель 49,3Г,48,=,59|74,49|44,3|4,67|88,26|20,44|53,3|4,21|23,18|9,10|35|32,1|6,34|21,100|62,5|11
Мария Морозова,Учитель 49,3Г,47,>,62|79,42|46,5|3,65|85,28|23,42|56,8|10,23|24,16|7,12|34|30,6|1,27|20,99|60,10|7
Виктория Соколов,Учитель 49,3Г,44,>,58|89,54|43,6|5,75|87,37|33,37|54,3|10,30|24,16|17,17|39|32,2|4,34|25,99|55,8|3
София Новиков,Учитель 49,3Г,47,>,69|79,49|45,8|3,60|85,27|20,40|58,8|7,20|24,19|7,12|36|30,3|1,27|20,100|60,20|9
Ксения Волков,Учитель 49,3Г,42,<,56|74,54|44,4|0,63|90,25|18,52|51,11|10,30|23,16|7,10|39|29,4|6,25|17,97|58,5|18
Иван Морозова,Учитель 49,3Г,49,=,60|78,47|45,0|6,63|85,27|23,47|56,6|12,20|34,14|9,22|38|32,3|4,34|22,102|60,11|9
Виктория Петров,Учитель 50,3А,47,=,61|84,44|42,5|0,65|85,30|20,42|58,6|2,15|24,16|7,14|35|30,3|4,19|20,95|65,9|8
Мария Иванова,Учитель 50,3А,47,=,59|79,44|45,5|6,65|86,27|23,41|56,8|7,15|29,16|10,12|36|30,3|4,24|30,110|70,12|8
Полина Лебедева,Учитель 50,3А,47,=,54|79,54|45,2|3,65|85,37|25,45|57,8|7,20|25,16|7,12|36|32,3|4,24|25,100|70,7|10
Мария Волкова,Учитель 50,3А,47,<,54|79,45|45,5|8,65|85,27|23,42|56,8|7,15|24,26|7,9|36|30,3|14,24|25,99|61,10|18
Злата Морозов,Учитель 50,3А,47,>,59|81,44|46,5|3,68|85,27|23,42|55,8|7,20|26,16|7,14|33|33,3|2,26|20,101|62,10|5
Тимур Кузнецов,Учитель 50,3А,47,>,56|74,44|45,5|5,65|85,27|23,42|56,8|7,18|24,16|7,12|36|30,3|4,24|20,102|60,10|8
Злата Орлова,Учитель 50,3А,46,>,69|74,44|45,5|3,65|85,27|23,42|56,8|10,20|26,16|7,17|36|30,0|4,34|21,103|60,10|8
Ева Новикова,Учитель 50,3А,47,>,61|79,44|45,10|3,65|85,27|23,41|56,8|7,20|24,16|7,15|36|33,3|4,29|17,100|60,10|8
Кирилл Петров,Учитель 50,3А,46,<,62|82,41|44,10|2,66|90,25|18,37|56,9|2,20|24,18|7,11|46|35,13|6,21|20,100|60,5|11
Варвара Соколова,Учитель 50,3А,47,<,59|79,44|45,5|3,65|85,28|28,42|56,9|7,20|27,16|7,22|37|30,3|4,24|30,100|60,10|8
Фёдор Волков,Учитель 50,3А,47,=,58|79,41|46,5|5,60|80,29|26,42|58,11|9,15|24,19|10,22|36|30,3|2,24|18,100|60,11|9
Кирилл Петрова,Учитель 50,3А,49,<,58|81,49|45,3|5,65|95,27|22,42|56,8|7,20|24,16|12,9|37|33,3|4,34|20,102|60,10|7
Лев Морозов,Учитель 50,3А,48,=,57|79,44|45,5|6,65|80,27|23,42|56,11|7,20|24,15|5,12|36|30,3|6,22|23,100|61,5|3
Полина Новикова,Учитель 50,3А,45,>,58|77,44|50,5|13,65|86,27|23,40|56,18|12,20|24,16|4,9|31|30,3|4,24|20,105|60,10|10
Варвара Петрова,Учитель 50,3А,47,>,59|80,44|50,7|3,65|86,27|23,44|56,8|4,20|24,16|7,9|36|28,13|4,24|20,105|70,10|8
Иван Смирнов,Учитель 50,3А,47,=,61|78,44|46,5|13,65|82,30|33,47|56,18|6,21|29,13|6,10|33|27,3|7,24|15,97|60,11|18
Дарья Новикова,Учитель 50,3А,48,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|27,16|4,7|36|35,3|9,23|20,103|60,11|8
Полина Орлова,Учитель 50,3А,49,<,54|79,44|48,5|3,63|84,24|24,42|57,8|2,15|24,21|9,9|38|27,3|4,23|17,105|60,10|8
Фёдор Орлова,Учитель 50,3А,47,<,59|79,44|47,7|3,65|85,32|23,42|56,8|7,20|24,26|6,12|36|30,3|5,22|15,101|60,10|8
Роман Зайцев,Учитель 50,3А,45,>,59|79,44|45,5|0,65|85,27|23,42|56,8|7,20|24,16|7,7|36|30,3|2,24|20,110|60,10|8
Фёдор Кузнецова,Учитель 50,3А,47,>,61|79,44|45,5|3,75|85,27|22,45|56,8|12,21|24,18|5,12|31|30,3|4,27|20,100|60,10|9
София Зайцева,Учитель 50,3А,45,>,59|76,44|45,5|3,65|85,27|23,44|56,8|5,20|24,19|7,7|33|30,3|4,19|20,100|60,10|13
Роман Кузнецов,Учитель 50,3А,47,>,62|79,46|40,5|3,62|85,22|23,43|56,8|2,20|26,18|7,13|36|35,6|4,19|20,100|55,11|8
Ева Зайцева,Учитель 50,3А,45,>,59|79,49|55,5|3,70|82,27|18,42|56,8|7,19|24,16|7,12|46|30,1|14,22|21,100|62,10|8
Виктория Попова,Учитель 51,3А,47,>,59|79,54|45,0|3,70|83,27|23,37|56,11|5,20|24,15|7,11|35|30,3|4,24|20,105|60,9|8
Матвей Орлов,Учитель 51,3А,52,<,60|89,41|45,10|4,67|85,28|33,42|56,13|4,22|21,19|17,12|36|29,3|0,24|30,110|60,10|5
Тимур Смирнов,Учитель 51,3А,47,>,59|79,44|45,0|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Кирилл Новиков,Учитель 51,3А,47,>,59|77,44|45,5|3,65|95,27|21,47|56,8|7,15|24,16|7,12|35|29,3|6,29|20,100|60,20|5
Егор Новиков,Учитель 51,3А,47,=,58|79,44|45,6|0,64|83,29|20,52|51,8|7,20|24,15|4,9|31|28,3|4,24|30,100|60,5|5
Виктория Иванова,Учитель 51,3А,47,<,59|80,42|55,5|3,65|85,27|24,42|56,13|9,19|24,13|9,15|39|27,0|4,26|20,110|60,15|5
Анна Новикова,Учитель 51,3А,48,>,62|81,43|48,10|6,62|88,30|33,40|58,10|17,25|25,11|12,10|37|27,4|5,27|23,99|58,20|5
Роман Попов,Учитель 51,3А,52,=,59|74,39|43,4|3,65|82,32|23,42|56,8|7,15|22,17|7,22|34|30,3|9,26|22,95|60,10|13
Кирилл Соколов,Учитель 51,3А,47,>,59|79,44|45,5|3,66|90,27|26,42|56,8|7,20|24,16|7,22|36|30,3|4,24|20,100|60,10|8
Ева Иванов,Учитель 51,3А,47,>,61|79,44|44,5|6,65|85,29|23,42|57,9|7,20|24,16|7,9|36|30,1|14,24|19,102|63,10|3
Иван Морозова,Учитель 51,3А,44,<,56|82,41|45,6|4,68|84,28|22,47|53,18|10,17|24,21|17,13|36|31,0|4,25|19,110|55,7|6
Дмитрий Лебедева,Учитель 51,3А,47,=,57|80,44|46,3|0,66|85,24|24,43|61,9|4,23|27,17|6,22|34|40,4|4,23|25,103|65,10|9
Дарья Попова,Учитель 51,3А,47,=,59|74,41|40,3|4,65|85,32|23,42|56,11|12,21|23,18|7,10|34|30,1|4,19|20,105|65,8|11
Ева Попова,Учитель 51,3А,46,>,64|82,54|48,0|2,63|87,26|20,43|54,11|4,15|19,11|8,15|31|35,3|4,19|23,103|60,11|10
Кирилл Волков,Учитель 51,3А,47,=,59|76,44|48,5|3,65|95,27|23,47|56,8|7,20|24,16|7,15|31|30,1|4,19|20,100|60,10|18
София Попова,Учитель 51,3А,57,<,57|76,44|40,10|3,60|83,37|25,42|59,7|7,23|23,11|4,13|46|27,3|3,24|15,98|65,5|8
София Лебедева,Учитель 51,3А,47,>,64|82,39|43,8|3,64|95,27|23,39|55,11|7,20|21,16|4,12|41|32,13|4,24|20,110|60,10|18
Ева Кузнецов,Учитель 51,3А,47,>,59|79,42|45,2|3,65|85,27|23,40|56,8|7,19|25,16|2,12|36|30,3|1,24|20,103|60,10|9
Арина Лебедева,Учитель 51,3А,47,<,59|79,44|45,5|4,65|85,28|23,42|56,9|7,20|23,21|7,12|36|30,3|2,24|19,100|60,11|3
София Орлова,Учитель 51,3А,47,>,59|82,44|45,6|3,65|85,27|18,42|61,8|6,20|29,15|7,15|36|28,3|4,24|23,100|57,10|8
Глеб Лебедев,Учитель 51,3А,47,>,59|79,41|45,5|3,63|85,27|20,42|56,6|9,20|24,16|7,12|36|30,3|1,23|20,100|60,12|13
Максим Смирнов,Учитель 51,3А,57,<,59|79,44|40,7|3,70|88,27|23,42|51,9|2,20|26,17|7,12|34|30,13|0,24|17,103|63,13|5
Арина Зайцева,Учитель 51,3А,48,>,59|81,44|47,5|0,65|85,24|23,42|58,8|7,20|24,16|5,12|46|30,3|2,24|17,100|60,10|8
София Морозова,Учитель 51,3А,47,>,59|79,44|45,5|3,65|85,27|20,42|56,8|5,23|24,16|7,12|36|29,3|4,22|20,100|60,10|8
Милана Орлова,Учитель 51,3А,46,=,59|76,45|47,6|0,65|85,26|23,41|54,3|7,25|27,13|17,12|36|33,6|5,24|23,100|61,9|11
Лев Лебедева,Учитель 52,3В,47,>,59|74,39|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|41|31,3|4,24|20,100|60,9|9
Кирилл Смирнов,Учитель 52,3В,52,<,56|84,46|43,15|0,75|86,26|21,44|58,8|7,21|26,16|10,9|35|30,4|4,19|22,105|55,7|10
Полина Соколова,Учитель 52,3В,45,>,58|78,44|46,5|13,65|90,29|23,40|56,6|9,20|23,15|7,13|37|31,3|5,24|25,100|60,8|8
Варвара Кузнецова,Учитель 52,3В,48,>,64|74,46|45,5|3,60|86,26|23,42|58,10|10,23|25,16|12,12|46|27,4|0,34|20,105|60,12|8
София Орлов,Учитель 52,3В,47,>,62|79,54|45,5|3,65|86,25|22,42|56,8|7,20|24,16|7,10|41|30,0|4,24|20,100|61,10|6
Варвара Волков,Учитель 52,3В,47,>,62|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|4,15|36|30,3|1,24|20,98|60,10|8
Глеб Кузнецова,Учитель 52,3В,47,=,59|78,44|55,7|13,65|88,28|23,45|61,9|7,15|24,26|17,7|31|29,3|4,22|20,100|59,10|18
Матвей Зайцева,Учитель 52,3В,47,>,64|79,44|45,5|3,60|88,27|23,42|51,8|7,25|24,18|7,11|36|33,3|2,29|20,100|60,9|10
Фёдор Морозов,Учитель 52,3В,47,<,59|79,44|55,5|3,65|85,27|23,42|53,8|6,20|25,16|7,12|36|30,3|4,24|20,100|60,10|8
Кирилл Морозов,Учитель 52,3В,47,>,59|79,44|45,2|3,65|95,30|28,42|58,8|7,22|26,16|7,15|36|30,0|4,24|19,100|60,10|10
Дарья Новикова,Учитель 52,3В,47,>,59|79,44|45,5|3,65|85,27|26,42|56,8|2,23|24,18|7,15|33|30,8|4,22|20,105|59,12|3
Алиса Петров,Учитель 52,3В,47,=,59|78,43|43,5|1,67|95,27|18,42|54,8|7,19|24,16|7,12|46|29,3|4,19|23,100|60,15|8
Фёдор Петрова,Учитель 52,3В,57,>,59|79,44|45,5|3,65|85,27|23,42|56,8|9,20|24,16|7,7|36|25,3|4,24|22,100|60,10|6
Матвей Иванов,Учитель 52,3В,47,>,59|79,41|45,6|8,65|85,27|23,42|56,8|7,20|24,16|7,12|31|30,3|4,24|20,100|60,5|8
Артём Морозова,Учитель 52,3В,48,<,59|81,44|43,4|3,65|82,27|20,41|57,8|7,21|23,14|10,12|46|31,2|9,22|20,98|60,10|3
Фёдор Лебедев,Учитель 52,3В,47,>,59|79,44|45,3|5,65|85,25|23,42|55,8|7,20|24,16|7,12|34|30,2|0,24|20,100|70,11|8
Матвей Иванова,Учитель 52,3В,47,>,59|80,44|45,5|3,65|85,27|23,42|56,11|7,20|22,16|7,12|36|30,3|4,24|20,100|60,8|8
Никита Орлова,Учитель 52,3В,47,>,61|89,44|50,5|0,65|85,25|20,39|53,5|7,20|24,15|10,12|36|29,3|0,24|22,100|62,10|8
Лев Попова,Учитель 52,3В,47,>,69|76,44|45,6|3,65|85,29|28,37|59,8|5,20|21,16|7,12|36|27,6|4,24|20,100|55,10|8
Алиса Зайцева,Учитель 52,3В,47,>,59|79,44|45,5|3,62|85,22|23,42|66,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,13|10
София Зайцев,Учитель 52,3В,47,=,61|89,45|43,5|3,65|83,32|23,42|55,8|4,17|34,16|7,12|36|30,3|9,24|20,97|65,10|8
Глеб Попова,Учитель 52,3В,47,=,60|79,44|50,2|3,65|85,37|23,45|53,11|7,23|27,16|9,12|38|30,3|4,24|20,100|70,12|7
Арина Кузнецов,Учитель 52,3В,47,<,54|81,46|45,2|3,64|86,29|23,39|58,18|10,25|19,17|10,12|38|30,3|7,24|15,100|59,10|7
Артём Волкова,Учитель 52,3В,47,=,62|79,45|45,4|6,65|90,27|25,42|57,10|9,20|34,16|2,12|38|32,3|4,34|22,100|60,10|8
Глеб Морозова,Учитель 53,3В,47,>,59|79,44|43,5|3,65|90,27|23,42|56,8|7,20|24,16|7,12|41|31,3|5,24|20,100|60,10|8
София Орлов,Учитель 53,3В,47,>,59|79,44|45,5|3,65|87,27|23,42|56,8|7,20|24,19|7,12|36|30,3|4,24|20,97|60,10|3
Арина Петров,Учитель 53,3В,52,>,64|79,44|45,5|3,60|85,27|20,52|55,8|7,30|24,16|7,12|36|30,3|14,24|20,100|63,10|8
Мария Орлов,Учитель 53,3В,45,=,69|80,46|44,0|4,75|83,29|18,41|56,7|9,19|29,19|17,14|38|28,0|7,26|18,97|62,20|9
Виктория Смирнова,Учитель 53,3В,47,>,59|79,44|45,5|3,64|85,27|23,42|56,8|7,20|22,16|7,12|36|30,3|4,24|30,100|60,10|8
Злата Смирнов,Учитель 53,3В,45,>,61|82,49|45,5|0,65|85,32|20,42|56,8|5,20|24,14|2,12|36|28,13|4,24|20,100|58,10|8
Роман Кузнецова,Учитель 53,3В,47,<,59|79,44|45,5|3,62|90,27|33,42|56,8|7,17|24,16|7,12|41|33,3|4,19|15,100|60,7|6
Дмитрий Кузнецов,Учитель 53,3В,47,=,56|78,46|43,6|13,62|84,27|22,42|59,5|7,18|24,18|9,11|34|30,3|4,21|17,100|70,5|5
Анна Кузнецова,Учитель 53,3В,52,=,54|79,41|42,10|3,65|95,28|25,39|54,8|17,20|24,26|4,12|41|33,13|3,19|23,98|60,20|8
Максим Волков,Учитель 53,3В,47,>,59|82,44|45,5|1,70|86,22|24,42|56,3|7,18|24,16|17,12|36|28,3|4,24|19,100|58,10|8
Злата Лебедева,Учитель 53,3В,57,>,59|74,44|45,5|3,62|88,32|23,37|66,8|9,20|34,16|7,22|37|33,3|4,34|25,102|59,12|11
Милана Попова,Учитель 53,3В,47,>,64|89,54|45,5|3,75|80,27|23,42|56,11|7,20|24,16|7,12|36|30,13|0,24|19,100|60,7|11
Матвей Иванов,Учитель 53,3В,50,>,60|77,43|47,3|0,65|85,28|23,42|51,8|7,15|34,11|7,13|38|25,3|4,21|19,102|60,10|6
Кирилл Попов,Учитель 53,3В,42,<,57|80,39|50,2|3,64|90,32|33,41|57,7|2,15|21,16|2,11|31|33,2|2,26|23,95|70,15|13
Глеб Попова,Учитель 53,3В,47,>,56|79,54|45,5|3,62|80,27|23,42|56,18|7,20|24,19|10,12|46|30,3|4,27|20,100|60,10|7
Арина Кузнецов,Учитель 53,3В,47,=,59|79,46|45,5|13,75|82,28|23,43|56,8|8,20|24,15|10,12|33|31,3|14,26|30,95|63,7|6
Мария Соколов,Учитель 53,3В,46,>,60|79,45|45,3|13,65|83,27|18,47|53,3|7,20|29,19|10,14|33|27,13|6,19|25,110|55,10|7
Алиса Соколов,Учитель 53,3В,46,=,54|74,47|47,10|3,65|90,25|22,39|54,8|6,15|24,11|9,7|35|40,1|4,29|18,99|57,7|7
Злата Зайцев,Учитель 53,3В,46,=,61|76,44|50,4|4,70|88,32|24,43|61,8|17,20|27,11|5,17|41|30,2|9,27|15,105|59,10|7
Егор Петрова,Учитель 53,3В,47,>,59|79,54|45,5|3,65|85,27|23,42|56,8|7,20|27,16|7,7|36|30,3|4,21|15,100|60,10|8
Тимур Морозов,Учитель 53,3В,49,>,64|79,44|48,2|6,75|90,24|33,43|61,10|6,20|19,13|7,17|38|31,6|4,27|22,97|60,10|13
Дарья Петрова,Учитель 53,3В,47,<,56|78,42|45,7|6,64|83,24|33,47|56,11|2,19|24,16|7,12|46|25,8|3,23|15,98|59,10|3
Анна Волков,Учитель 53,3В,48,=,69|79,46|45,5|1,65|83,37|23,45|56,8|4,20|24,16|7,12|39|32,3|4,34|22,100|61,8|8
Ева Соколов,Учитель 53,3В,47,=,58|79,41|43,5|3,64|85,27|23,42|56,13|7,21|24,16|7,12|36|40,3|4,25|19,99|60,12|8
Дарья Зайцев,Учитель 53,3В,47,>,57|79,46|45,6|8,62|95,32|28,40|54,3|4,22|24,17|7,22|46|27,3|4,25|20,99|60,10|5
Афаг Гусейнов,Учитель 01,2А,47,=,59|79,44|55,2|3,65|85,24|23,42|56,5|7,18|25,16|17,12|33|25,3|4,25|22,100|70,5|11
